coefficient	226_f	225_f	224_f	223_f	222_f	221_f	220_f	219_f	218_f	217_f	216_f	215_f	214_f	213_f	212_f	211_f	210_f	209_f	208_f	207_f	206_f	205_f	204_f	203_f	202_f	201_f	200_f	199_f	198_f	197_f	196_f	195_f	194_f	193_f	192_f	191_f	190_f	189_f	188_f	187_f	186_f	185_f	184_f	183_f	182_f	181_f	180_f	179_f	178_f	177_f	176_f	175_f	174_f	173_f	172_f	171_f	170_f	169_f	168_f	167_f	166_f	165_f	164_f	163_f	162_f	161_f	160_f	159_f	158_f	157_f	156_f	155_f	154_f	153_f	152_f	151_f	150_f	149_f	148_f	147_f	146_f	145_f	144_f	143_f	142_f	141_f	140_f	139_f	138_f	137_f	136_f	135_f	134_f	133_f	132_f	131_f	130_f	129_f	128_f	127_f	126_f	125_f	124_f	123_f	122_f	121_f	120_f	119_f	118_f	117_f	116_f	115_f	114_f	113_f	112_f	111_f	110_f	109_f	108_f	107_f	106_f	105_f	104_f	103_f	102_f	101_f	100_f	99_f	98_f	97_f	96_f	95_f	94_f	93_f	92_f	91_f	90_f	89_f	88_f	87_f	86_f	85_f	84_f	83_f	82_f	81_f	80_f	79_f	78_f	77_f	76_f	75_f	74_f	73_f	72_f	71_f	70_f	69_f	68_f	67_f	66_f	65_f	64_f	63_f	62_f	61_f	60_f	59_f	58_f	57_f	56_f	55_f	54_f	53_f	52_f	51_f	50_f	49_f	48_f	47_f	46_f	45_f	44_f	43_f	42_f	41_f	40_f	39_f	38_f	37_f	36_f	35_f	34_f	33_f	32_f	31_f	30_f	29_f	28_f	27_f	26_f	25_f	24_f	23_f	22_f	21_f	20_f	19_f	18_f	17_f	16_f	15_f	14_f	13_f	12_f	11_f	10_f	9_f	8_f	7_f	6_f	5_f	4_f	3_f	2_f	1_f
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Blautia;s__	0.0265713992425	0.0265721626953	0.0265420392915	0.0265457235573	0.0265760532781	0.0265478929033	0.0266005868756	0.0265825947844	0.0266198768299	0.0266023173969	0.0265914357471	0.0266484717533	0.0264779335623	0.0264176572787	0.0263872774532	0.0263509641577	0.0264245211704	0.0263025896601	0.0263080729838	0.026390869968	0.0262844340069	0.0263692657049	0.0265077588562	0.0265750512861	0.0264594946402	0.0265268403621	0.026583615526	0.0268833234843	0.02687569832	0.0269072295245	0.0267947998408	0.0271668878482	0.0271362766969	0.027244037932	0.0272752798077	0.0272680852038	0.02752673857	0.0275301124439	0.0274855429027	0.0273232015031	0.0273098114811	0.0272145947368	0.0278544798031	0.0279684960773	0.0276970625129	0.0277506308248	0.0274596114551	0.0277835828939	0.0282930461954	0.0296484228808	0.029989217511	0.0309718143423	0.0315508130805	0.0308029468814	0.0313894678166	0.0318582403669	0.0320411722435	0.0313165173506	0.0314347011251	0.0323142967031	0.0317828402076	0.0315477643799	0.0312883019081	0.0313294758042	0.0317624894711	0.032474044102	0.0313982223064	0.0319531654866	0.0307390567583	0.0307494535969	0.0310788639453	0.0304999280587	0.0312777070556	0.0313246472059	0.0307985400508	0.0310678012046	0.0309477714108	0.0300223917423	0.0309402692414	0.0324508659395	0.0317827491089	0.0323832502175	0.0314746909388	0.0311732429167	0.0329629973015	0.0305390102085	0.0306252637343	0.0288274048236	0.0283793043198	0.0302148187868	0.0266702442087	0.0260063525714	0.0262252496057	0.0219862855499	0.0226534368281																																																																																																																																			
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Blautia;s__obeum	-0.052742553442	-0.052730378223	-0.0527623201909	-0.0527106316271	-0.0527217802787	-0.0527167742929	-0.0527278704885	-0.052675751318	-0.0526181946517	-0.0526043403017	-0.0524899869272	-0.0524487868345	-0.0524701402946	-0.052573579724	-0.0525653583007	-0.052756647423	-0.0528519664401	-0.0527670003991	-0.0528748021734	-0.0528334097721	-0.0528348445102	-0.0528904952397	-0.0532787656494	-0.0535097246642	-0.0534713691006	-0.0536053194483	-0.0537094720776	-0.0534676432564	-0.0535904192725	-0.0531612595115	-0.0527936977689	-0.0523369631868	-0.0525690862641	-0.0525137350527	-0.0530764356366	-0.0530838525901	-0.0521985498423	-0.0526306272587	-0.0531987084666	-0.0535788492048	-0.0529936317825	-0.0531513781046	-0.0531174276533	-0.052898064969	-0.0531877133242	-0.0531701563841	-0.0528945204496	-0.0528662980631	-0.0524580155779	-0.0525250559522	-0.0520764051172	-0.0523999050195	-0.0517285376031	-0.0520285017343	-0.052127507405	-0.0520117959311	-0.0518958470082	-0.0517746116224	-0.0517505703441	-0.0504557419428	-0.0504105170652	-0.0497433407691	-0.0502622176027	-0.0509480576798	-0.0511625415878	-0.0519998395198	-0.0534464380573	-0.0530646780918	-0.0543542942045	-0.0536428084959	-0.0538333930786	-0.0537375296789	-0.0526443383151	-0.0526214892058	-0.0525714181932	-0.0529606965723	-0.0525555100794	-0.0526625767581	-0.0526283005278	-0.0518866334973	-0.0503475454985	-0.0488180550827	-0.0487468767664	-0.0499228265247	-0.0507964043644	-0.0512193812268	-0.0511832583473	-0.0514121224671	-0.0530968064519	-0.0548911985788	-0.0555610744204	-0.0545263786091	-0.0493403923593	-0.0504045366938	-0.0520476156197	-0.0500293341118	-0.0500747281059	-0.0501462059723	-0.050854554536	-0.0516591392278	-0.0511726567885	-0.0505205295928	-0.0514460261759	-0.0531000896758	-0.0550129132872	-0.0559427266267	-0.0566178324882	-0.0556474935567	-0.0581329491965	-0.0589759945108	-0.0619479149006	-0.0609372638228	-0.0580673756761	-0.0583195140677	-0.0585735060373	-0.0623581374635	-0.0636067989264	-0.0621636193349	-0.0669009982203	-0.0599731406043	-0.0612590641487	-0.0638512685832	-0.0626242045676	-0.0634300235971	-0.0693722188132	-0.0696214184714	-0.0684923564597	-0.0641236365106	-0.0650089233317	-0.0636822666158	-0.0664743600451	-0.064461690438	-0.0638624341808	-0.0641282279708	-0.0645970118605	-0.0685107300575	-0.0695560777804	-0.0679240783412	-0.0696009009408	-0.0654001394142	-0.071373174684	-0.0647022912557	-0.0678869350315	-0.0705823879499	-0.0695362573609	-0.0646747141693	-0.061091877392	-0.0626959876885	-0.0658045543675	-0.0620043234464	-0.0577861492734	-0.0608683693645	-0.0659020398674	-0.0795626242625	-0.0800714984381	-0.0753913981003	-0.0776317515714	-0.0793465311329	-0.0818707047077	-0.0817046222848	-0.084025784493	-0.0764686678113	-0.0805105685118	-0.0866881109109	-0.0913634186038	-0.0824120443643	-0.0902093850732	-0.0982111100456	-0.093721294678	-0.102593856991	-0.1019153095	-0.113129108267	-0.108109194616	-0.0937132385107	-0.0985656066194	-0.115727548081	-0.110609324154	-0.111887092354	-0.0952982450935	-0.0919491271113	-0.0890572043813	-0.0807931825989	-0.0777181394297	-0.072043085212	-0.0723912096719	-0.0650314182056	-0.0605673580449																																							
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Blautia;s__producta	-0.0221931592709	-0.0221852054585	-0.0221933879314	-0.0222616681414	-0.0222397398801	-0.0222245171254	-0.0222252918891	-0.0222977369242	-0.0223377950048	-0.0223148495742	-0.0223573058498	-0.022237285072	-0.0223009104626	-0.02235185464	-0.0224110420366	-0.0224044345549	-0.0223364825004	-0.0222248102623	-0.0222749802015	-0.0221812867889	-0.0221524786724	-0.0222264223148	-0.0219078354724	-0.0216510509426	-0.0217217378948	-0.0216005528393	-0.0216934966756	-0.0217393849191	-0.0217696565535	-0.0214218072006	-0.0211375230423	-0.0210643677137	-0.0210218119488	-0.0209864377722	-0.021519521749	-0.0216991619117	-0.0212576378945	-0.0213387432585	-0.0214172749394	-0.0214854093514	-0.0215672196044	-0.0215826802784	-0.0215812073018	-0.0217173701444	-0.0215392057738	-0.0217590779407	-0.0216213420084	-0.0216141696501	-0.0216115974927	-0.0213363642806	-0.0218209214949	-0.0223176572991	-0.0216550665292	-0.0221143688448	-0.0235065472781	-0.0235072517883	-0.0240039383827	-0.024457393255	-0.0244467974731	-0.0238101501677	-0.0232993159683	-0.023935484531	-0.0244055072709	-0.0247842070352	-0.0242226300771	-0.0244603316608	-0.0249058915736	-0.0255504093487	-0.0257160273747	-0.02581592961	-0.0258407867655	-0.0256032925185	-0.0255614404828	-0.025869489972	-0.0261955443039	-0.0268985998763	-0.0268091494359	-0.0268727081842	-0.0251119600372	-0.024967628754	-0.0244370189091	-0.0225728522206	-0.0223397608741	-0.023490642085	-0.0226427458265	-0.0240542799405	-0.0231487530363	-0.024547456371	-0.0246570052291	-0.026671146075	-0.0265957602185	-0.0283956439535	-0.0295868719794	-0.0292154581145	-0.0303592017083	-0.0292037638808	-0.0311997559451	-0.0329545753118	-0.0334841831713	-0.0333130696471	-0.031106822238	-0.0304152332388	-0.0316146476892	-0.0326486018268	-0.0345091754236	-0.035478612546	-0.0323063991101	-0.0310189718198	-0.031105081609	-0.0271642594722																																																																																																																				
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Butyrivibrio;s__	0.0273073773584	0.0273102492064	0.0273038018986	0.0273112433444	0.0273025837237	0.0272852921536	0.0272783376075	0.0272838285927	0.0272548690942	0.027332370764	0.0273595729	0.0273917834272	0.0273835898666	0.0273494577173	0.0274081691185	0.0275240885182	0.0274703614261	0.027528700964	0.0275578765007	0.0275047783401	0.0275011450031	0.0273436505841	0.0272807157023	0.0274908218238	0.0273294384422	0.0273045199262	0.0274140466739	0.027596409496	0.0275759754933	0.0271728770334	0.0275242790944	0.0273855353481	0.0272763117894	0.0267842429032	0.0269481787355	0.0271354806265	0.027207436786	0.0274571277438	0.026716419229	0.0266515918179	0.0266480366702	0.0265753800289	0.0265367435916	0.026486555689	0.0257085651555	0.0259114748533	0.0256214546809	0.0257612060957	0.0260090096098	0.0257890542834	0.0263386046004	0.0262747515558	0.0260148590763	0.0257199494329	0.0258883124082	0.0266040891275	0.0268901444211	0.0270190757414	0.0270155006092	0.0273870855729	0.0269832162338	0.0277665022118	0.0291134723943	0.0293507314634	0.0295154567703	0.0295195312644	0.0288860914779	0.0288018147988	0.0297132161084	0.0298432802723	0.0296889413775	0.0284009508332	0.028870875789	0.0294207108829	0.0294013636816	0.0288503343228	0.0280931380505	0.0282248064814	0.0277223889577	0.0287279740501	0.0291827590528	0.0292781118471	0.0287712035965	0.0294815618509	0.0303248480169	0.0292969068089	0.0282236157059	0.0309012567201	0.0297430633273	0.0297142275469	0.0299655393924	0.0314397650518	0.0313226344775	0.034507410023	0.0349241936041	0.0352774788985	0.0367701625275	0.0366911740352	0.0374015383622	0.038758500669	0.037613709882	0.0388309750845	0.038411614639	0.0362514085979	0.0408680483919	0.0427189054445	0.0398405922758	0.0374620906007	0.0361904195406	0.0372199291188	0.0396788570463	0.0399528864913	0.0364279769818	0.0392338661552	0.0410033450297	0.0376528042556	0.0389346120369	0.0378010017628	0.0396226513102	0.0410228691651	0.0405419314146	0.0431753325353	0.0401645959309	0.0418969985912	0.0400082025843	0.0400452500973	0.0412286637485	0.0402918977062	0.0378016402825	0.0374264007249	0.0406598908647	0.0399675256535	0.0457049609887	0.0434668097378	0.0398784844715	0.0347325004473	0.0387124044454	0.0359947826741	0.0345598944013																																																																																							
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Coprococcus;s__	0.00834957360363	0.00835075755643	0.00832141839022	0.00832057283681	0.00832778733658	0.00834397209746	0.00839394087655	0.00838952195932	0.00842719858414	0.0084075841316	0.00839391409679	0.00845315739608	0.00829670964676	0.00828497004661	0.00829692569882	0.00827046507274	0.00829044693009	0.00816683459348	0.0081740923024	0.00824814554006	0.00823674739043	0.0082655301263	0.00838163377523	0.00839873518128	0.00831415467422	0.00837601034202	0.00844758697695	0.00868872337272	0.00866643130791	0.00894013811187	0.00863223008007	0.00893356084402	0.00897061811764	0.00910241235924	0.00924052331765	0.0093743349616	0.00935799076183	0.00939146417735	0.00928573947618	0.00928000113685	0.00917144571415	0.00912678420628	0.00971891972618	0.00981043597965	0.00972563775181	0.00978555982857	0.00956331725451	0.0101331597603	0.010492803888																																																																																																																																																																																	
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Coprococcus;s__catus	0.074089543535	0.074055128161	0.0741030826869	0.074127771723	0.0740513338482	0.0740988936515	0.074067027971	0.074028857336	0.0739477480738	0.0739379623795	0.0739109722634	0.0738648871031	0.0737683250554	0.0739454073613	0.07390453847	0.0739084052224	0.0738891236275	0.0738277960971	0.074040701319	0.0740284286182	0.0740943358683	0.073933768948	0.0737400720502	0.0737886300117	0.0738261355686	0.0742514198944	0.0743385383981	0.0745481113427	0.0744583826615	0.0745460506896	0.0743610337388	0.0746273860352	0.0747989717435	0.0751285997451	0.0751127927991	0.0750050129235	0.0745563773843	0.0745835170568	0.0744132907932	0.0745705085235	0.0744742968467	0.0741337011297	0.0750967689215	0.0749747268332	0.0750545202619	0.0751037583566	0.0747697793072	0.0744766689107	0.07479227121	0.0752200727905	0.0757525303652	0.0755377599143	0.076312516609	0.0760459194469	0.0763469017531	0.0764425119678	0.0766410839134	0.0760250131265	0.0760886269336	0.0766564408812	0.076474929364	0.0761216069307	0.076347699481	0.0763821092288	0.0765119952604	0.0767423922645	0.0766751108232	0.0764177336286	0.0759001706386	0.076190296787	0.074885236444	0.0752844553003	0.0751527464129	0.075854376836	0.0749459659739	0.0754270401726	0.0755088973934	0.0745262431859	0.0734291923728	0.0752437059161	0.0766169922364	0.0766663159882	0.0756317594848	0.0763340858747	0.0765069846578	0.0781476267621	0.0778561686701	0.0774510579087	0.076459656893	0.0772701102079	0.0761930659535	0.078933221346	0.0787260671828	0.0779144320928	0.0781725802809	0.0791892493028	0.0816258348423	0.0792174072845	0.0774578624889	0.0766352572664	0.0779339171072	0.0806513973897	0.0805854288634	0.078593663393	0.078772803409	0.0814251544616	0.0802519202172	0.0820459396846	0.0825611490655	0.0807027912316	0.0804800101361	0.0808395950339	0.0794239969076	0.0775197514858	0.075703596438	0.0777511994037	0.0792161535325	0.0800702642164	0.0745866906485	0.0772201069238	0.0794274373831	0.081383277685	0.0804490009718	0.0797031770816	0.0775177688886	0.0765689183395	0.0794701527273	0.0813981839684	0.0792488181465	0.0813149282256	0.0795706101167	0.0844611767315	0.0822230045803	0.0808322056013	0.0809006123561	0.0821907173479	0.0792921960646	0.0787557794809	0.0785588905115	0.0800915865864	0.0836239699996	0.0825362629683	0.083606240986	0.0870317807926	0.0910485645734	0.0912548166185	0.0795024590377	0.0859946476488	0.0876433043372	0.0901619516306	0.0774761827028	0.0752088452694	0.0716715675538	0.0665582909253	0.0669630869954	0.0639741574911	0.0679582894016	0.0657438044051	0.0695779825863	0.0763762256017	0.0824862034834	0.0771931702017	0.0831069126738	0.0738020892082	0.0735145869382	0.069344838821	0.0759060412376	0.0842272706633	0.0859200218967	0.0757101495275	0.0929167425343	0.0864978627314	0.087486744016	0.0874966233172	0.0881059591021	0.0759714090304	0.0842345562866	0.0804294125842	0.0730041377634	0.0617347487531	0.0844443457924	0.0838284820852	0.092402858018	0.121239819759	0.117068800477	0.122896060285	0.116584990412	0.0895643201469	0.105150663074	0.0766155961908	0.0611138266604																																			
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Dorea;s__	-0.0271104109163	-0.0271125027907	-0.0271344880108	-0.0271255685492	-0.0271186148781	-0.027130403974	-0.0271048953929	-0.0271115812643	-0.0270799276941	-0.0271027909508	-0.0270846920722	-0.0270789271567	-0.0272190860957	-0.0272580591483	-0.0271861548026	-0.0272026545514	-0.0271883576097	-0.0274060229969	-0.0274548547454	-0.0274094192109	-0.027392385331	-0.0272779488376	-0.0272210159453	-0.0272388169232	-0.0272829976603	-0.027047090486	-0.0269792861103	-0.0267961552534	-0.0267291314489	-0.0266653924533	-0.026848309374	-0.0263861440158	-0.0264565537756	-0.0263689448163	-0.0263148991174	-0.0263920234717	-0.0264760594634	-0.0264151360968	-0.0263832451792	-0.0262208105908	-0.0264547990786	-0.0264075181782	-0.0261681502881	-0.0262151021401	-0.0262383522672	-0.0260026733263	-0.0259764333546	-0.026002998021	-0.0254300724235	-0.0246192214074	-0.0239448727263	-0.0231022607851	-0.0224780426169	-0.0220038997608	-0.0219992974009	-0.0219414367861	-0.0211534780804	-0.0222727436965	-0.0225330585494	-0.0221440296368	-0.0218768857286	-0.0223502269404	-0.0230378431843	-0.0228251212432	-0.0225667578458	-0.0219432962129	-0.0231903245838	-0.0229322976177	-0.0232251591878	-0.0233178122233	-0.022195515942	-0.0224512897642	-0.0233248540298	-0.0236640393713	-0.0238346313419	-0.0242620267642	-0.0246757919755	-0.0258758605872	-0.0250001785046	-0.0254423085148	-0.0243239849026	-0.023944475786	-0.0233813395079	-0.0239371429752	-0.0230755939884	-0.0232816160869	-0.022829290116	-0.0215421813893	-0.0231559702268	-0.0219025217259																																																																																																																																								
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Dorea;s__formicigenerans	0.0691174758522	0.0690817779558	0.069039477871	0.0690407282839	0.0690231297198	0.0690156437269	0.0690247940829	0.0690401637104	0.0689246951422	0.0689218702749	0.068874173944	0.0688659432839	0.0688232551254	0.068994238161	0.0691467382021	0.0691675130329	0.069228114687	0.0691148842816	0.0690805424191	0.0691923414482	0.069091544353	0.0692983797477	0.0694013840487	0.0695478192752	0.0696104108749	0.0695614140719	0.0695969586705	0.0695002440852	0.0692551742104	0.0695127996798	0.0697051578899	0.0698640718954	0.0698434268072	0.0698521890775	0.069784220944	0.0695845521314	0.0694477241945	0.070009778008	0.0702923992927	0.0706081010907	0.070008041014	0.069522416151	0.0695191822072	0.0696441561257	0.069764340233	0.0702119923525	0.070860756631	0.0711461513563	0.0713671550417	0.0716020814465	0.0716707230605	0.0721325366447	0.0722883879526	0.0726067723492	0.0733911399875	0.0742558067864	0.0735356936526	0.0733171047823	0.0734415005321	0.0740081040873	0.0744040921637	0.0736730873191	0.0731322712906	0.0736532480758	0.0744009476832	0.0750242788822	0.0743116558684	0.0737966545888	0.073689357316	0.0748526754095	0.0758382193224	0.0763333092118	0.0759799846839	0.0759190976578	0.0758217671335	0.0754738665289	0.0765631292457	0.0771303469506	0.077607554821	0.0763280078585	0.0789753544274	0.0788874601856	0.0789723406819	0.0773691522647	0.0788037479097	0.0802424440055	0.0799382452902	0.0797696919747	0.0791473900679	0.0787478745262	0.0766181755451	0.0760093905882	0.0776809876665	0.0772946102037	0.0776550638425	0.079932368982	0.0766944585059	0.0738226732602	0.073823198475	0.0775788514351	0.0779240209729	0.0770156997714	0.0779139935165	0.0773567142997	0.0751968384781	0.0743948780789	0.0733603748612	0.07418076667	0.0731808605624	0.0733109032303	0.0720765378677	0.0714865137842	0.073077683947	0.0745338179319	0.0734617496417	0.0766289090962	0.0751069943326	0.0745496987606	0.0761293412122	0.0776855379272	0.0794129325761	0.0779628447571	0.0795946925904	0.080385051997	0.0786152800246	0.0779888607151	0.0821249154632	0.0796623321034	0.0767760526303	0.0760747217427	0.0730126561123	0.0770325440228	0.0798058201772	0.081846135828	0.0866432674344	0.0824397128932	0.0845810870468	0.0859143352186	0.0825768076336	0.0825112964333	0.0833003844108	0.0764482797817	0.0773556163324	0.0822492502303	0.0794854869871	0.0775903796094	0.0757426254146	0.0711012916616	0.078670964667	0.0834774328074	0.0811714937025	0.0871101553748	0.0874525482066	0.0816743859825	0.0791375665836	0.0706037791644	0.0710887958385	0.074592691785	0.0682848762005	0.0680601792393	0.0736119410824	0.0846241323184	0.0772133785844	0.0767211682495	0.0735505029139	0.0765769355976	0.0763423357338	0.0607778684735	0.0684199666509	0.0747109185045	0.0764876331545	0.0987105629345	0.0885761018795	0.0930367098058	0.0994170279151	0.106501809285	0.113196751824	0.124151182358	0.107277438736	0.119776244415	0.126421562245	0.101841147354	0.112794750401	0.122112651957	0.130229786085	0.123454545081	0.126948840519	0.116633343798	0.0892526186372	0.10459005843	0.101927671012	0.120019481464	0.131476674243	0.154457086505	0.17209778826	0.187470024275	0.181284438674	0.156698429313	0.117088708395	0.105500864871																										
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Epulopiscium;s__	-0.041169492662	-0.0411762007175	-0.0411592825554	-0.0412014660914	-0.0412326929213	-0.0411815422003	-0.041163834826	-0.0411421832006	-0.0412069715724	-0.0411651728839	-0.0411868615988	-0.0411735895577	-0.0412237187935	-0.0412259299378	-0.0412693458677	-0.0413053599675	-0.0413878918361	-0.0415194663695	-0.0413253546651	-0.0415633935424	-0.041413720673	-0.0416575123161	-0.0419803382659	-0.0416972438038	-0.0414835843742	-0.0412917247901	-0.0410438729423	-0.0410804669221	-0.0411354047389	-0.0414499782577	-0.0413427749297	-0.0415040200403	-0.0414550239479	-0.0414098373615	-0.041237315225	-0.0414046361661	-0.0418142941329	-0.041629005456	-0.0416618698338	-0.0416917220224	-0.0416900818537	-0.0415413791274	-0.0412249802642	-0.0413015132634	-0.041114067762	-0.0410334488078	-0.040736473724	-0.041794935901	-0.0418642922725	-0.0420768956479	-0.0419212055103	-0.0421366080386	-0.0425354713318	-0.0419749632113	-0.0409952723634	-0.0409503305208	-0.0403865816438	-0.0403750489016	-0.0405511088443	-0.0402111308027	-0.0398847761443	-0.0397237841458	-0.0403506054867	-0.0412786234005	-0.0410872286233	-0.0414288392607	-0.0414419397811	-0.0418226691534	-0.0422164076989	-0.0416001355101	-0.0417211267906	-0.0411402313687	-0.0418486953224	-0.0418134380486	-0.0429174562638	-0.0427608201116	-0.0420432659156	-0.0424552481366	-0.0443677037347	-0.0445695116945	-0.0427474052824	-0.0414382802656	-0.0415920347376	-0.0431838783098	-0.043178373342	-0.0413045543369	-0.0409719122367	-0.0393526089657	-0.0400474912881	-0.0397311692194	-0.0398950734838	-0.0398576758581	-0.0378838997298	-0.0383103500598	-0.0379006207276	-0.0392670557525	-0.0366231658532	-0.0356017245807	-0.0365737623917	-0.0381627839684	-0.0382583058438	-0.0385772974734	-0.0401015661883	-0.0419863006169	-0.0406591794337	-0.0405277284209	-0.0411183377024	-0.0404685530806	-0.0424436364783	-0.043354580867	-0.0426501545195	-0.0429082265392	-0.0448556071606	-0.0449322215225	-0.0460624554463	-0.0480276183548	-0.0472150159589	-0.043842221442	-0.0422728178739	-0.0428117552734	-0.0451094699265	-0.0446883539219	-0.0464914562017	-0.0509035563015	-0.051889644252	-0.0504929348273	-0.0491784098364	-0.0468848873368	-0.0453243496471	-0.045600571406	-0.0550271546363	-0.0517075452473	-0.0570193039379	-0.0556318070296	-0.0549260104807	-0.052592951338	-0.0514085418515	-0.0545140158894	-0.0552561478509	-0.0561307517463	-0.0573683705963	-0.0547385649854	-0.0546371204662	-0.0537554609992	-0.0533171902526	-0.058742671304	-0.0555292184083	-0.0513551537858	-0.0432308614853	-0.0512268946752	-0.0545012924348	-0.0539580475263	-0.0563320041166	-0.054250818902	-0.0506025771566	-0.0495587605046	-0.0503764744368	-0.0486320847854	-0.050171399487	-0.0545793135222	-0.0559346387976	-0.0517325549373	-0.0513679173755	-0.0547198806827	-0.0452999345759	-0.0420857219289	-0.0475808390661	-0.0490234426506	-0.0442630735623																																																									
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Lachnobacterium;s__	0.0107329411336	0.0107303207239	0.0107261581651	0.0107254802036	0.0107781717756	0.0107897944136	0.0108551710173	0.0109139555149	0.0108343801813	0.0108333676599	0.0108288082617	0.0108801146428	0.0107883853932	0.0108363401596	0.0110113577201	0.011072476417	0.0111644455905	0.0111128988359	0.0111912444452	0.0112532993022	0.0112849770482	0.0114987426026	0.0116964255897	0.0114593190456	0.0117019457292	0.011751899791	0.0118407901889	0.011764051298	0.0118893085788	0.0123411543507	0.0121876956969	0.0116729331318	0.0118597729221	0.0119524915624	0.0124914208906	0.0130236655858	0.0129727156092	0.0126950110136	0.0126666267668	0.0126482631445	0.0127474157719	0.0123386796647	0.012156516288	0.0121208701797	0.0115807864078	0.0117031168871	0.0117057035491	0.0120520107759	0.0120470812156	0.0124791270309	0.0128121391372	0.0133760851593	0.0130249764588	0.0126121990381	0.0125404692105																																																																																																																																																																											
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Lachnospira;s__	0.0224420254845	0.0224191087655	0.0224011512786	0.0223700775303	0.0223666600149	0.0224055058392	0.0224298438107	0.0223933821514	0.0223784852638	0.0223712362563	0.0224087544818	0.0223119067819	0.022242803108	0.0222295671674	0.0222493011456	0.0222952769576	0.0222844151957	0.0222769335481	0.0225010153855	0.0225100760768	0.0224093343012	0.0223440928517	0.0221370409821	0.0219476679409	0.0220430568123	0.0222380495445	0.0224800367806	0.022473444681	0.0222456930489	0.0218751910889	0.0225902892858	0.0225247843418	0.0225923007434	0.0229010387066	0.0224409677729	0.0222376949075	0.0221803910504	0.0223572409986	0.0219957000949	0.0219133737174	0.0219073801178	0.0217818720499	0.0220334069612	0.0224346114083	0.0217829033578	0.0219723059638	0.0223255719801	0.0223930664606	0.0225495684295	0.0229973483744	0.0234577379354	0.0227106374832	0.0230260112087	0.0221847465432	0.0211759006114	0.0220073868774	0.0212718994969	0.0204194166619	0.0205475212787	0.0207544256586	0.0203690178321	0.0210611616073	0.0208170584286	0.0207288852965	0.0202976488481	0.0197127282895	0.0212254642247	0.0210958025529	0.0200691154703	0.0194661532557	0.0197800464209	0.0190223373338	0.0200197699697	0.0197850181748	0.0193886986953	0.0196816075687	0.019374591569	0.0191027791228	0.0191219862865																																																																																																																																																			
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Moryella;s__	0.0190095605251	0.0189929134432	0.0190143576509	0.0190138850238	0.0189707302161	0.0189473768164	0.0189351050194	0.0189607280001	0.0189686673303	0.0189208858569	0.0189137810267	0.0188447860331	0.0188746617437	0.0189743957942	0.0190207045936	0.018957648896	0.0187630361616	0.0187963998154	0.018729031802	0.0187837151253	0.0187251701768	0.0185349823089	0.0187214630155	0.0185654587119	0.0185422596414	0.0187134578598	0.0187236360011	0.0184997142183	0.0188647395811	0.0187726551782	0.0188755574775	0.0189547484188	0.0189775314937	0.0187228835773	0.0191563929425	0.0188599540509	0.0188565879005	0.0195264671143	0.0189874488147	0.0190003171387	0.0192454746239	0.018889849721	0.0190939099022	0.0188850689375	0.0193043690893	0.0192607183995	0.0195850190668	0.0196718019561	0.0193745417385	0.0191084855702	0.0185119217271	0.0185457318565	0.0179369952685	0.0184860246415	0.0189497348221	0.018226859328	0.0187322026388	0.018842994625	0.0185504614812	0.0189867602381	0.019546953675	0.0194011841937	0.0186960531309	0.0188765976405	0.0189212231852	0.0187688144716	0.0192042124954	0.0192809818621	0.0201184871335	0.0199287677985	0.020483929386	0.020602728228	0.0197285942785	0.0190984547195	0.0196168974247	0.0199862657794	0.0204150974614	0.020254262772	0.0202453908039	0.0191276188562	0.0206197411893	0.0220292597485	0.0215078635378	0.0207206878079	0.0205076002053																																																																																																																																													
